Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
A001,A,City1,Member,Female,Food,10.0,1,0.5,10.5,2023-01-01,10:00,Cash,10.0,5.0,0.5,4.5
A002,B,City2,Normal,Male,Beverages,15.0,2,0.75,30.75,2023-01-02,11:00,Credit,30.0,5.0,0.75,4.0
A003,A,City1,Member,,Food,10.0,1,0.5,10.5,2023-01-03,12:00,Cash,10.0,5.0,0.5,5.0
A004,B,City2,Normal,Female,Beverages,20.0,3,1.0,61.0,2023-01-04,13:00,Credit,60.0,5.0,1.0,3.5
A005,A,City1,Member,,Snacks,,2,0.0,0.0,2023-01-05,14:00,Cash,0.0,0.0,0.0,4.0
A006,C,City3,Normal,Male,Cosmetics,25.0,1,1.25,26.25,2023-01-06,15:00,Ewallet,25.0,5.0,1.25,4.8
A007,A,City1,Member,Female,Clothing,30.0,2,3.0,63.0,2023-01-07,16:00,Cash,60.0,5.0,3.0,5.0
NEW000,C,City2,Member,Male,Electronic,29.53,8,4.73,190.99,2023-08-04,23:28,Credit,,5.0,7.88,2.9
NEW001,C,City2,Member,,Snacks,16.19,7,0.95,278.58,2023-01-16,01:26,Cash,57.86,5.0,6.42,1.7
NEW002,A,City1,Normal,,Health,70.83,5,3.09,263.11,2023-11-05,18:06,Credit,13.99,5.0,5.9,2.7
NEW003,A,City2,,,Health,82.43,8,,470.89,2023-03-24,12:43,E-Wallet,17.67,5.0,2.89,1.6
NEW004,B,City1,,,Health,64.73,1,1.35,391.07,2023-08-06,02:16,Credit,17.0,5.0,1.95,2.8
NEW005,B,City1,Normal,,Beverages,77.5,3,1.83,139.15,2023-11-25,11:54,E-Wallet,30.75,5.0,,1.2
NEW006,B,City1,Member,Male,Beverages,52.47,7,1.7,345.81,2023-04-05,03:59,E-Wallet,11.41,5.0,4.97,4.6
NEW007,C,City1,,Male,Health,14.62,8,1.51,41.11,2023-07-24,23:46,E-Wallet,48.57,5.0,1.94,2.1
NEW008,A,City2,,Female,Beverages,50.48,3,4.94,407.46,2023-04-23,07:41,E-Wallet,71.51,5.0,1.59,1.3
NEW009,C,City2,,Female,Beverages,72.82,6,,302.41,2023-08-04,19:18,E-Wallet,,5.0,8.81,2.7
